@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
4138,9130,60,RIGHT,RIGHT,LEFT,RIGHT,977,1348,977,160,77,1187,7,214,39,179,RIGHT
4139,9140,59,RIGHT,RIGHT,LEFT,RIGHT,978,1349,983,159,75,1236,6,212,39,177,RIGHT
4140,9140,59,RIGHT,RIGHT,LEFT,RIGHT,979,1350,989,158,73,1242,5,210,39,175,RIGHT
4141,9140,59,RIGHT,RIGHT,LEFT,RIGHT,980,1351,995,157,71,1248,4,208,39,175,UP
4142,9140,59,RIGHT,RIGHT,LEFT,RIGHT,981,1352,1001,156,69,1254,3,206,39,175,UP
4143,9150,58,RIGHT,RIGHT,LEFT,RIGHT,982,1353,1007,155,67,1260,2,204,39,175,UP
4144,9150,58,RIGHT,RIGHT,LEFT,RIGHT,983,1354,1013,154,65,1266,1,202,39,175,UP
4145,9150,58,RIGHT,RIGHT,LEFT,RIGHT,984,1355,1019,153,63,1272,0,200,39,175,UP
4146,9150,58,RIGHT,RIGHT,LEFT,RIGHT,985,1356,1090,152,61,1278,79,198,39,175,UP
4147,9160,57,UP,UP,LEFT,UP,986,1357,1089,151,59,1284,85,196,39,175,UP
4148,9160,57,UP,UP,DOWN,UP,987,1297,1088,150,57,1290,91,194,39,175,UP
4149,9160,57,UP,UP,DOWN,UP,988,1291,1087,149,55,1296,97,192,39,175,UP
4150,9160,57,UP,UP,DOWN,UP,989,1285,1086,148,53,1321,103,190,39,173,UP
4151,9170,56,UP,UP,DOWN,UP,990,1279,1085,147,51,1322,109,188,39,171,UP
4152,9170,56,UP,UP,DOWN,UP,991,1273,1084,146,49,1323,115,186,39,169,UP
4153,9170,56,UP,UP,DOWN,UP,992,1267,1083,214,47,1324,121,184,39,167,UP
4154,9170,56,UP,UP,DOWN,UP,993,1261,1082,222,45,1325,127,182,39,165,UP
4155,9180,55,UP,UP,DOWN,UP,994,1255,1081,230,43,1326,133,180,39,163,UP
4156,9180,55,UP,UP,DOWN,UP,995,1249,1080,238,41,1327,139,178,39,161,LEFT
4157,9180,55,UP,UP,DOWN,UP,996,1243,1079,246,39,1328,145,176,39,159,LEFT
4158,9180,55,UP,UP,DOWN,UP,997,1237,1078,254,37,1329,213,174,39,157,LEFT
4159,9190,54,LEFT,LEFT,DOWN,LEFT,998,1212,1077,262,35,1330,221,172,39,155,LEFT
4160,9190,54,LEFT,LEFT,RIGHT,LEFT,999,1211,1076,281,33,1331,229,170,39,153,LEFT
4161,9190,54,LEFT,LEFT,RIGHT,LEFT,1000,1210,1075,299,31,1332,237,168,39,151,LEFT
4162,9190,54,LEFT,LEFT,RIGHT,LEFT,1001,1209,1074,305,29,1333,245,166,39,149,LEFT
4163,9200,53,LEFT,LEFT,RIGHT,LEFT,1002,1208,1073,311,27,1334,253,164,39,147,LEFT
4164,9200,53,LEFT,LEFT,RIGHT,LEFT,1003,1207,1072,317,25,1335,261,162,39,145,LEFT
4165,9200,53,LEFT,LEFT,RIGHT,LEFT,1004,1206,1071,323,23,1336,269,160,39,143,LEFT
4166,9200,53,LEFT,LEFT,RIGHT,LEFT,1005,1205,1070,329,21,1337,270,158,39,141,LEFT
4167,9210,52,LEFT,LEFT,RIGHT,LEFT,1006,1204,1069,335,19,1338,271,156,39,139,LEFT
4168,9210,52,LEFT,LEFT,RIGHT,LEFT,1007,1203,1068,341,17,1339,272,154,39,137,LEFT
4169,9210,52,LEFT,LEFT,RIGHT,LEFT,1008,1202,1067,396,15,1340,273,152,39,135,LEFT
4170,9210,52,LEFT,LEFT,RIGHT,LEFT,1009,1201,1066,400,13,1341,274,150,39,133,UP
4171,9220,51,UP,UP,RIGHT,UP,1010,1200,1103,404,11,1342,275,148,39,131,UP
4172,9220,51,UP,UP,DOWN,UP,1011,1163,1109,424,9,1343,276,146,39,129,UP
4173,9220,51,UP,UP,DOWN,UP,1012,1157,1115,445,7,1344,277,144,39,127,UP
4174,9220,51,UP,UP,DOWN,UP,1013,1151,1121,451,5,1345,278,142,39,125,UP
4175,9230,50,UP,UP,DOWN,UP,1014,1145,1127,457,3,1346,279,140,39,123,UP
4175,9230,50,UP,UP,DOWN,UP,1014,1145,1127,457,3,1346,279,140,39,123,UP
0,0,220,RIGHT,RIGHT,RIGHT,RIGHT,0,978,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
1,0,220,RIGHT,RIGHT,RIGHT,RIGHT,1,977,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
2,0,220,RIGHT,RIGHT,RIGHT,RIGHT,2,976,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
3,0,220,RIGHT,RIGHT,RIGHT,RIGHT,3,975,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
4,0,220,RIGHT,RIGHT,RIGHT,RIGHT,4,974,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
5,0,220,RIGHT,RIGHT,RIGHT,RIGHT,5,973,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
6,10,219,RIGHT,RIGHT,RIGHT,RIGHT,6,972,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
7,10,219,RIGHT,RIGHT,RIGHT,RIGHT,7,971,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
8,10,219,RIGHT,RIGHT,RIGHT,RIGHT,8,970,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
9,10,219,RIGHT,RIGHT,RIGHT,RIGHT,9,969,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
10,20,218,RIGHT,RIGHT,RIGHT,RIGHT,10,968,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
11,20,218,RIGHT,RIGHT,RIGHT,RIGHT,11,967,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
12,20,218,RIGHT,RIGHT,RIGHT,RIGHT,12,966,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
13,20,218,RIGHT,RIGHT,RIGHT,RIGHT,13,965,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
14,30,217,RIGHT,RIGHT,RIGHT,RIGHT,14,964,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
15,30,217,RIGHT,RIGHT,RIGHT,RIGHT,15,963,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
16,30,217,RIGHT,RIGHT,RIGHT,RIGHT,16,962,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
17,30,217,RIGHT,RIGHT,RIGHT,RIGHT,17,961,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
18,40,216,UP,UP,UP,UP,18,960,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
19,40,216,RIGHT,RIGHT,RIGHT,RIGHT,19,959,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
20,40,216,RIGHT,RIGHT,RIGHT,RIGHT,20,958,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
21,40,216,RIGHT,RIGHT,RIGHT,RIGHT,21,957,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
22,50,215,RIGHT,RIGHT,RIGHT,RIGHT,22,956,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
23,50,215,RIGHT,RIGHT,RIGHT,RIGHT,23,955,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
24,50,215,RIGHT,RIGHT,RIGHT,RIGHT,24,954,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
25,50,215,RIGHT,RIGHT,RIGHT,RIGHT,25,953,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
26,60,214,RIGHT,RIGHT,RIGHT,RIGHT,26,952,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
27,60,214,RIGHT,RIGHT,RIGHT,RIGHT,27,951,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
28,60,214,RIGHT,RIGHT,RIGHT,RIGHT,28,950,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
29,60,214,RIGHT,RIGHT,RIGHT,RIGHT,29,949,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
30,70,213,RIGHT,RIGHT,RIGHT,RIGHT,30,948,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
31,70,213,RIGHT,RIGHT,RIGHT,RIGHT,31,947,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
32,70,213,RIGHT,RIGHT,RIGHT,RIGHT,32,946,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
0,0,220,RIGHT,RIGHT,RIGHT,RIGHT,0,978,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
1,0,220,RIGHT,RIGHT,RIGHT,RIGHT,1,977,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
2,0,220,RIGHT,RIGHT,RIGHT,RIGHT,2,976,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
3,0,220,RIGHT,RIGHT,RIGHT,RIGHT,3,975,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
4,0,220,RIGHT,RIGHT,RIGHT,RIGHT,4,974,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
5,0,220,RIGHT,RIGHT,RIGHT,RIGHT,5,973,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
6,10,219,RIGHT,RIGHT,RIGHT,RIGHT,6,972,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
7,10,219,RIGHT,RIGHT,RIGHT,RIGHT,7,971,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
8,10,219,RIGHT,RIGHT,RIGHT,RIGHT,8,970,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
9,10,219,RIGHT,RIGHT,RIGHT,RIGHT,9,969,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
10,20,218,RIGHT,RIGHT,RIGHT,RIGHT,10,968,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
11,20,218,RIGHT,RIGHT,RIGHT,RIGHT,11,967,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
12,20,218,RIGHT,RIGHT,RIGHT,RIGHT,12,966,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
13,20,218,RIGHT,RIGHT,RIGHT,RIGHT,13,965,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
14,30,217,RIGHT,RIGHT,RIGHT,RIGHT,14,964,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
15,30,217,RIGHT,RIGHT,RIGHT,RIGHT,15,963,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
16,30,217,RIGHT,RIGHT,RIGHT,RIGHT,16,962,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
17,30,217,RIGHT,RIGHT,RIGHT,RIGHT,17,961,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
18,40,216,UP,UP,UP,UP,18,960,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
19,40,216,RIGHT,RIGHT,RIGHT,RIGHT,19,959,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
20,40,216,RIGHT,RIGHT,RIGHT,RIGHT,20,958,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
21,40,216,RIGHT,RIGHT,RIGHT,RIGHT,21,957,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
22,50,215,RIGHT,RIGHT,RIGHT,RIGHT,22,956,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
23,50,215,RIGHT,RIGHT,RIGHT,RIGHT,23,955,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
24,50,215,RIGHT,RIGHT,RIGHT,RIGHT,24,954,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
25,50,215,RIGHT,RIGHT,RIGHT,RIGHT,25,953,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
26,60,214,RIGHT,RIGHT,RIGHT,RIGHT,26,952,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
27,60,214,RIGHT,RIGHT,RIGHT,RIGHT,27,951,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
28,60,214,RIGHT,RIGHT,RIGHT,RIGHT,28,950,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
29,60,214,RIGHT,RIGHT,RIGHT,RIGHT,29,949,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
30,70,213,RIGHT,RIGHT,RIGHT,RIGHT,30,948,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
31,70,213,UP,UP,UP,UP,31,1030,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
32,70,213,UP,UP,UP,UP,32,1036,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
33,70,213,UP,UP,UP,UP,33,1042,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
34,80,212,UP,UP,UP,UP,34,1048,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
35,80,212,UP,UP,UP,UP,35,1054,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
36,80,212,UP,UP,UP,UP,36,1060,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
37,80,212,UP,UP,UP,UP,37,1066,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
38,90,211,UP,UP,UP,UP,38,1072,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
39,90,211,UP,UP,UP,UP,39,1078,1292,1292,-1,1292,1292,-1,-1,-1,DOWN
40,90,211,UP,UP,UP,UP,40,1084,1292,498,-1,1292,1292,-1,-1,112,DOWN
41,90,211,UP,UP,UP,UP,41,1090,1292,497,-1,1292,1292,-1,-1,112,DOWN
42,100,210,UP,UP,UP,UP,42,1096,1292,496,-1,1292,1292,-1,-1,112,DOWN
43,100,210,UP,UP,UP,UP,43,1126,1292,495,-1,1292,1292,-1,-1,112,DOWN
44,100,210,UP,UP,UP,UP,44,1132,1292,494,-1,1292,1292,-1,-1,112,DOWN
45,100,210,UP,UP,UP,UP,45,1138,1292,493,-1,1292,1292,-1,-1,112,DOWN
46,110,209,UP,UP,UP,UP,46,1144,1292,492,-1,1292,1292,-1,-1,112,DOWN
47,110,209,UP,UP,UP,UP,47,1150,1292,491,-1,1292,1292,-1,-1,112,DOWN
48,110,209,UP,UP,UP,UP,48,1156,1292,490,-1,1292,1292,-1,-1,112,DOWN
49,110,209,UP,UP,UP,UP,49,1162,1292,489,-1,1292,1292,-1,-1,112,RIGHT
50,120,208,UP,UP,UP,UP,50,1168,1292,488,-1,1292,1292,-1,-1,112,RIGHT
51,120,208,UP,UP,UP,UP,51,1174,1292,487,-1,1292,1292,-1,-1,112,RIGHT
52,120,208,UP,UP,UP,UP,52,1180,1292,486,-1,1292,1292,-1,-1,112,RIGHT
53,120,208,UP,UP,UP,UP,53,1186,1292,485,-1,1292,1292,-1,-1,112,RIGHT
54,130,207,UP,UP,UP,UP,54,1211,1292,484,-1,1292,1292,-1,-1,112,RIGHT
55,130,207,LEFT,RIGHT,RIGHT,RIGHT,55,1212,1292,483,-1,1292,1292,-1,-1,112,RIGHT
56,130,207,LEFT,RIGHT,RIGHT,RIGHT,56,1213,1292,482,-1,1292,1292,-1,-1,112,RIGHT
57,130,207,LEFT,RIGHT,RIGHT,RIGHT,57,1214,1292,481,-1,1292,1292,-1,-1,112,RIGHT
58,140,206,LEFT,RIGHT,RIGHT,RIGHT,58,1215,1292,480,-1,1292,1292,-1,-1,112,RIGHT
59,140,206,LEFT,RIGHT,RIGHT,RIGHT,59,1216,1292,542,-1,1292,1292,-1,-1,112,RIGHT
60,140,206,LEFT,RIGHT,LEFT,RIGHT,60,1217,1292,546,-1,498,1292,-1,132,112,RIGHT
61,140,206,LEFT,RIGHT,LEFT,RIGHT,61,1218,1292,550,-1,497,1292,-1,132,112,RIGHT
62,150,205,LEFT,RIGHT,LEFT,RIGHT,62,1219,1292,554,-1,496,1292,-1,132,112,RIGHT
63,150,205,LEFT,RIGHT,LEFT,RIGHT,63,1220,1292,558,-1,495,1292,-1,132,112,RIGHT
64,150,205,LEFT,RIGHT,LEFT,RIGHT,64,1221,1292,562,-1,494,1292,-1,132,112,RIGHT
65,150,205,LEFT,RIGHT,LEFT,RIGHT,65,1222,1292,566,-1,493,1292,-1,132,112,RIGHT
66,160,204,UP,UP,UP,UP,66,1223,1292,570,-1,492,1292,-1,132,112,RIGHT
67,160,204,LEFT,RIGHT,LEFT,RIGHT,67,1224,1292,574,-1,491,1292,-1,132,112,RIGHT
68,160,204,LEFT,RIGHT,LEFT,RIGHT,68,1225,1292,578,-1,490,1292,-1,132,112,RIGHT
69,160,204,LEFT,RIGHT,LEFT,RIGHT,69,1226,1292,582,-1,489,1292,-1,132,112,RIGHT
70,170,203,LEFT,RIGHT,LEFT,RIGHT,70,1227,1292,598,-1,488,1292,-1,132,112,RIGHT
71,170,203,LEFT,RIGHT,LEFT,RIGHT,71,1228,1292,615,-1,487,1292,-1,132,112,RIGHT
72,170,203,LEFT,RIGHT,LEFT,RIGHT,72,1229,1292,621,-1,486,1292,-1,132,112,RIGHT
73,170,203,LEFT,RIGHT,LEFT,RIGHT,73,1230,1292,627,-1,485,1292,-1,132,112,RIGHT
74,180,202,LEFT,RIGHT,LEFT,RIGHT,74,1231,1292,633,-1,484,1292,-1,132,112,RIGHT
75,180,202,LEFT,RIGHT,LEFT,RIGHT,75,1232,1292,639,-1,483,1292,-1,132,112,RIGHT
76,180,202,LEFT,RIGHT,LEFT,RIGHT,76,1233,1292,645,-1,482,1292,-1,132,112,RIGHT
77,180,202,LEFT,RIGHT,LEFT,RIGHT,77,1234,1292,651,-1,481,1292,-1,132,112,RIGHT
78,190,201,LEFT,RIGHT,LEFT,RIGHT,78,1235,1292,657,-1,480,1292,-1,132,112,RIGHT
79,190,201,LEFT,RIGHT,LEFT,RIGHT,79,1236,1292,663,-1,453,1292,-1,134,112,RIGHT
80,190,201,LEFT,RIGHT,LEFT,LEFT,80,1237,498,669,152,449,1292,-1,136,112,RIGHT
81,190,201,LEFT,RIGHT,LEFT,LEFT,81,1238,497,675,152,445,1292,-1,138,112,RIGHT
82,200,200,LEFT,RIGHT,LEFT,LEFT,82,1239,496,704,152,441,1292,-1,140,112,RIGHT
83,200,200,LEFT,RIGHT,LEFT,LEFT,83,1240,495,705,152,437,1292,-1,142,112,RIGHT
84,200,200,LEFT,RIGHT,LEFT,LEFT,84,1241,494,706,152,433,1292,-1,144,112,RIGHT
85,200,200,LEFT,RIGHT,LEFT,LEFT,85,1242,493,707,152,429,1292,-1,146,112,RIGHT
86,210,199,LEFT,RIGHT,LEFT,LEFT,86,1243,492,708,152,425,1292,-1,148,112,RIGHT
87,210,199,LEFT,RIGHT,LEFT,LEFT,87,1244,491,709,152,421,1292,-1,150,112,RIGHT
88,210,199,LEFT,RIGHT,LEFT,LEFT,88,1245,490,710,152,417,1292,-1,152,112,RIGHT
89,210,199,LEFT,RIGHT,LEFT,LEFT,89,1246,489,711,152,413,1292,-1,154,112,RIGHT
90,220,198,RIGHT,RIGHT,RIGHT,RIGHT,90,1247,488,712,152,361,1292,-1,156,112,RIGHT
91,220,198,RIGHT,RIGHT,RIGHT,RIGHT,91,1248,487,713,150,362,1292,-1,156,110,RIGHT
92,220,198,RIGHT,RIGHT,RIGHT,RIGHT,92,1249,486,714,148,363,1292,-1,156,108,RIGHT
93,220,198,RIGHT,RIGHT,RIGHT,RIGHT,93,1250,485,715,146,364,1292,-1,156,106,RIGHT
94,230,197,RIGHT,RIGHT,RIGHT,RIGHT,94,1251,484,716,144,365,1292,-1,156,104,RIGHT
95,230,197,RIGHT,RIGHT,RIGHT,RIGHT,95,1252,483,717,142,366,1292,-1,156,102,UP
96,230,197,RIGHT,RIGHT,RIGHT,RIGHT,96,1253,482,718,140,367,1292,-1,156,100,UP
97,230,197,RIGHT,RIGHT,RIGHT,RIGHT,97,1254,481,719,138,368,1292,-1,156,98,UP
98,240,196,RIGHT,RIGHT,RIGHT,RIGHT,98,1255,480,720,136,369,1292,-1,156,96,UP
99,240,196,RIGHT,RIGHT,RIGHT,RIGHT,99,1256,542,721,134,370,1292,-1,156,94,UP
100,240,196,RIGHT,RIGHT,RIGHT,RIGHT,100,1257,546,722,132,371,498,140,156,92,UP
101,240,196,RIGHT,RIGHT,RIGHT,RIGHT,101,1258,550,723,130,372,499,138,156,90,UP
102,250,195,UP,UP,UP,UP,102,1259,554,724,128,373,500,136,156,88,UP
103,250,195,UP,UP,UP,UP,103,1188,558,725,126,332,501,134,156,86,UP
104,250,195,UP,UP,UP,UP,104,1182,562,726,124,326,502,132,156,84,UP
105,250,195,UP,UP,UP,UP,105,1176,566,727,122,320,503,130,156,82,UP
106,260,194,UP,UP,UP,UP,106,1170,570,728,120,314,504,128,156,80,UP
107,260,194,UP,UP,UP,UP,107,1164,574,768,118,308,505,126,156,78,UP
108,260,194,UP,UP,UP,UP,108,1158,578,772,116,302,506,124,156,76,UP
109,260,194,UP,UP,UP,UP,109,1152,582,776,114,296,507,122,156,74,UP
110,270,193,UP,UP,UP,UP,110,1146,598,780,112,290,508,120,156,72,UP
111,270,193,UP,UP,UP,UP,111,1140,615,784,110,284,509,118,156,70,UP
112,270,193,UP,UP,UP,UP,112,1134,621,788,108,278,510,116,156,68,LEFT
113,270,193,UP,UP,UP,UP,113,1128,627,792,106,272,511,114,156,66,LEFT
114,280,192,LEFT,LEFT,LEFT,LEFT,114,1122,633,796,104,266,512,112,156,64,LEFT
115,280,192,LEFT,LEFT,LEFT,LEFT,115,1121,639,800,102,260,513,110,156,62,LEFT
116,280,192,LEFT,LEFT,LEFT,LEFT,116,1120,645,804,100,254,514,108,156,60,LEFT
117,280,192,LEFT,LEFT,LEFT,LEFT,117,1119,651,808,98,248,515,106,156,58,LEFT
118,290,191,LEFT,LEFT,LEFT,LEFT,118,1118,657,847,96,189,516,104,156,56,LEFT
119,290,191,LEFT,LEFT,LEFT,LEFT,119,1117,663,848,94,188,454,104,156,54,LEFT
120,290,191,LEFT,LEFT,LEFT,LEFT,120,1116,669,849,92,187,450,104,156,52,LEFT
121,290,191,LEFT,LEFT,LEFT,LEFT,121,1115,675,850,90,186,446,104,156,50,LEFT
122,300,190,LEFT,LEFT,LEFT,LEFT,122,1114,704,851,88,185,442,104,156,48,LEFT
123,300,190,LEFT,LEFT,LEFT,LEFT,123,1113,705,852,86,184,438,104,156,46,LEFT
124,300,190,LEFT,LEFT,LEFT,LEFT,124,1112,706,853,84,183,434,104,156,44,UP
125,300,190,LEFT,LEFT,LEFT,LEFT,125,1111,707,854,82,182,430,104,156,42,UP
126,310,189,UP,UP,UP,UP,126,1110,708,855,80,181,426,104,156,40,UP
127,310,189,UP,UP,UP,UP,127,1092,709,856,78,180,422,104,156,38,UP
128,310,189,UP,UP,UP,UP,128,1086,710,857,76,179,418,104,156,36,UP
129,310,189,UP,UP,UP,UP,129,1080,711,858,74,178,414,104,156,34,UP
130,320,188,UP,UP,UP,UP,130,1074,712,859,72,177,386,104,156,32,UP
131,320,188,UP,UP,UP,UP,131,1068,713,886,70,176,387,104,154,30,UP
132,320,188,UP,UP,UP,UP,132,1062,714,890,68,175,388,104,152,28,UP
133,320,188,UP,UP,UP,UP,133,1056,715,894,66,174,389,104,150,26,UP
134,330,187,UP,UP,UP,UP,134,1050,716,898,64,173,390,104,148,24,UP
135,330,187,UP,UP,UP,UP,135,1044,717,902,62,172,391,104,146,22,UP
136,330,187,UP,UP,UP,UP,136,1038,718,906,60,171,392,104,144,20,UP
137,330,187,UP,UP,UP,UP,137,1032,719,910,58,170,393,104,142,18,LEFT
138,340,186,RIGHT,RIGHT,RIGHT,RIGHT,138,984,720,914,56,169,394,104,140,16,LEFT
139,340,186,RIGHT,RIGHT,LEFT,RIGHT,139,983,721,918,56,168,395,106,138,16,LEFT
140,340,186,RIGHT,RIGHT,LEFT,RIGHT,140,982,722,922,56,167,396,108,136,16,LEFT
141,340,186,RIGHT,RIGHT,LEFT,RIGHT,141,981,723,926,56,166,397,110,134,16,LEFT
142,340,186,RIGHT,RIGHT,LEFT,RIGHT,142,980,724,996,56,165,398,112,132,16,LEFT
143,340,186,RIGHT,RIGHT,LEFT,RIGHT,143,979,725,995,56,247,334,114,130,16,LEFT
144,340,186,RIGHT,RIGHT,LEFT,RIGHT,144,978,726,994,56,253,328,116,128,16,LEFT
145,340,186,RIGHT,RIGHT,LEFT,RIGHT,145,977,727,993,56,259,322,118,126,16,LEFT
146,340,186,RIGHT,RIGHT,LEFT,RIGHT,146,976,728,992,56,265,316,120,124,16,LEFT
147,340,186,RIGHT,RIGHT,LEFT,RIGHT,147,975,768,991,56,271,310,122,122,16,LEFT
148,340,186,RIGHT,RIGHT,LEFT,RIGHT,148,974,772,990,56,277,304,124,120,16,LEFT
149,340,186,RIGHT,RIGHT,LEFT,RIGHT,149,973,776,989,56,283,298,126,118,16,LEFT
150,340,186,RIGHT,RIGHT,LEFT,RIGHT,150,972,780,988,56,289,292,128,116,16,LEFT
151,340,186,RIGHT,LEFT,LEFT,RIGHT,151,971,784,987,56,295,286,128,114,16,LEFT
152,340,186,RIGHT,LEFT,LEFT,RIGHT,152,970,788,986,56,301,280,128,112,16,LEFT
153,340,186,RIGHT,LEFT,LEFT,RIGHT,153,969,792,985,56,307,274,128,110,16,LEFT
154,340,186,RIGHT,LEFT,LEFT,RIGHT,154,968,796,984,56,313,268,128,108,16,LEFT
155,340,186,RIGHT,LEFT,LEFT,RIGHT,155,967,800,983,56,319,262,128,106,16,LEFT
156,340,186,RIGHT,LEFT,LEFT,RIGHT,156,966,804,982,56,325,256,128,104,16,LEFT
157,340,186,RIGHT,LEFT,LEFT,RIGHT,157,965,808,981,56,331,250,128,102,16,LEFT
158,340,186,RIGHT,LEFT,LEFT,RIGHT,158,964,847,980,56,349,225,128,100,16,LEFT
159,340,186,RIGHT,LEFT,LEFT,RIGHT,159,963,848,979,56,350,143,128,98,16,UP
160,340,186,RIGHT,LEFT,LEFT,RIGHT,160,962,849,978,56,351,137,128,96,16,UP
161,340,186,RIGHT,LEFT,LEFT,RIGHT,161,961,850,977,56,352,131,128,94,16,UP
162,340,186,RIGHT,UP,UP,RIGHT,162,960,851,976,56,353,125,128,92,16,UP
163,340,186,DOWN,UP,UP,DOWN,163,925,852,975,56,354,119,128,90,16,UP
164,340,186,DOWN,UP,UP,DOWN,164,921,853,974,56,355,113,128,88,16,UP
165,340,186,DOWN,UP,UP,DOWN,165,917,854,973,56,356,107,128,86,16,UP
166,350,185,DOWN,UP,UP,DOWN,166,913,855,972,56,357,101,128,84,16,UP
167,350,185,DOWN,UP,UP,DOWN,167,909,856,971,56,358,95,128,82,16,UP
168,350,185,DOWN,UP,UP,DOWN,168,905,857,970,56,359,89,128,80,16,UP
169,350,185,DOWN,UP,UP,DOWN,169,901,858,969,56,360,83,128,78,16,UP
170,360,184,DOWN,UP,UP,DOWN,170,897,859,968,56,361,58,128,76,16,LEFT
171,360,184,DOWN,UP,UP,DOWN,171,893,886,967,56,413,59,128,74,16,LEFT
172,360,184,DOWN,UP,UP,DOWN,172,889,890,966,56,417,60,128,72,16,LEFT
