@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1'

@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pacmanPosition numeric
@attribute pacmanLivesLeft {1,2,3}
@attribute numOfPillsLeft numeric
@attribute numOfPowerPillsLeft {0,1,2,3,4}
@attribute isBlinkyEdible {TRUE,FALSE}
@attribute isInkyEdible {TRUE,FALSE}
@attribute isPinkyEdible {TRUE,FALSE}
@attribute isSueEdible {TRUE,FALSE}
@attribute sueDist numeric
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyPosition numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric

@data
LEFT,966,3,144,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,996,1049,1101
LEFT,965,3,144,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,995,1043,1102
LEFT,964,3,144,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,994,1037,1103
UP,963,3,144,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,993,1031,1104
UP,962,3,144,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,992,972,1105
UP,961,3,144,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,991,971,1106
UP,960,3,144,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,990,970,1107
UP,925,3,144,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,989,969,1108
UP,921,3,144,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,988,968,1109
UP,917,3,144,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,987,967,1091
UP,913,3,143,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,986,966,1085
UP,909,3,143,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,985,965,1079
UP,905,3,143,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,984,964,1073
UP,901,3,143,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,983,963,1067
UP,897,3,142,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,982,962,1061
LEFT,893,3,142,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,981,961,1055
LEFT,889,3,142,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,980,960,1049
LEFT,885,3,142,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,979,925,1043
LEFT,834,3,141,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,978,921,1037
LEFT,833,3,141,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,977,917,1031
LEFT,832,3,141,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,976,913,972
LEFT,831,3,141,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,975,909,971
LEFT,830,3,140,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,974,905,970
LEFT,829,3,140,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,973,901,969
LEFT,828,3,140,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,972,897,968
LEFT,827,3,140,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,971,893,967
LEFT,826,3,139,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,970,889,966
LEFT,825,3,139,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,969,885,965
LEFT,824,3,139,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,968,834,964
LEFT,823,3,139,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,967,833,963
LEFT,822,3,138,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,966,832,962
LEFT,821,3,138,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,965,831,961
LEFT,820,3,138,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,964,830,960
LEFT,819,3,138,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,963,829,925
LEFT,818,3,137,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,962,828,921
LEFT,817,3,137,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,961,827,917
LEFT,816,3,137,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,960,826,913
LEFT,815,3,137,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,959,825,909
UP,814,3,136,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,958,824,905
UP,813,3,136,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,957,823,901
UP,812,3,136,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,956,822,897
UP,811,3,136,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,955,821,893
UP,810,3,136,4,FALSE,FALSE,FALSE,FALSE,26,RIGHT,954,820,889
UP,806,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,953,819,885
UP,802,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,952,818,834
UP,798,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,951,817,833
UP,794,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,950,816,832
UP,790,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,949,815,831
UP,786,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,948,814,830
UP,782,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,947,813,829
UP,778,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,946,812,828
UP,774,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,945,811,827
UP,770,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,944,810,826
UP,766,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,943,806,825
UP,691,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,942,802,824
UP,673,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,941,798,823
UP,667,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,940,794,822
UP,661,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,939,790,821
UP,655,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,938,786,820
UP,649,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,937,782,819
UP,643,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,936,778,818
UP,637,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,924,774,817
UP,631,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,920,770,816
UP,625,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,916,766,815
UP,619,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,912,691,814
UP,613,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,908,673,813
UP,585,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,904,667,812
UP,581,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,900,661,811
UP,577,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,896,655,810
UP,573,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,892,649,806
UP,569,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,888,643,802
UP,565,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,884,637,798
UP,561,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,810,631,794
UP,557,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,806,625,790
UP,553,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,802,619,786
UP,549,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,798,613,782
UP,545,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,794,585,778
UP,541,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,790,581,774
UP,456,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,786,577,770
UP,452,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,782,573,766
UP,448,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,778,569,691
UP,444,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,774,565,673
UP,440,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,770,561,667
UP,436,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,766,557,661
UP,432,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,691,553,655
UP,428,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,673,549,649
UP,424,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,667,545,643
UP,420,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,661,541,637
UP,416,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,655,456,631
UP,412,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,649,452,625
UP,348,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,643,448,619
UP,330,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,637,444,613
UP,324,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,631,440,585
UP,318,3,136,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,625,436,581
UP,312,3,135,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,619,432,577
UP,306,3,135,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,613,428,573
UP,300,3,135,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,585,424,569
UP,294,3,135,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,581,420,565
UP,288,3,134,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,577,416,561
UP,282,3,134,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,573,412,557
UP,276,3,134,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,569,348,553
RIGHT,270,3,134,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,565,347,549
RIGHT,264,3,133,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,561,346,545
RIGHT,258,3,133,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,557,345,541
RIGHT,252,3,133,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,553,344,456
RIGHT,246,3,133,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,549,343,452
RIGHT,153,3,132,4,FALSE,FALSE,FALSE,FALSE,26,DOWN,545,342,448
RIGHT,154,3,132,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,541,341,444
RIGHT,155,3,132,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,456,340,440
RIGHT,156,3,132,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,452,339,436
RIGHT,157,3,131,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,448,338,432
RIGHT,158,3,131,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,444,337,428
RIGHT,159,3,131,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,440,336,424
RIGHT,160,3,131,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,436,411,420
RIGHT,161,3,130,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,432,410,416
RIGHT,162,3,130,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,428,409,412
RIGHT,163,3,130,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,424,408,348
RIGHT,164,3,130,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,420,407,330
RIGHT,165,3,129,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,416,406,324
RIGHT,166,3,129,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,412,405,318
RIGHT,167,3,129,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,348,404,312
RIGHT,168,3,129,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,330,403,306
RIGHT,169,3,128,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,324,402,300
RIGHT,170,3,128,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,318,401,294
RIGHT,171,3,128,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,312,400,288
RIGHT,172,3,128,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,306,399,282
RIGHT,173,3,127,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,300,335,276
RIGHT,174,3,127,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,294,329,270
RIGHT,175,3,127,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,288,323,264
RIGHT,176,3,127,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,282,317,258
RIGHT,177,3,126,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,276,311,252
RIGHT,178,3,126,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,270,305,246
RIGHT,179,3,126,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,264,299,153
RIGHT,180,3,126,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,258,293,154
RIGHT,181,3,125,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,252,287,155
RIGHT,182,3,125,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,246,281,156
RIGHT,183,3,125,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,153,275,157
RIGHT,184,3,125,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,154,269,158
RIGHT,185,3,124,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,155,263,159
RIGHT,186,3,124,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,156,257,160
RIGHT,187,3,124,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,157,251,161
RIGHT,188,3,124,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,158,237,162
RIGHT,189,3,123,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,159,236,163
RIGHT,190,3,123,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,160,235,164
RIGHT,191,3,123,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,161,234,165
RIGHT,192,3,123,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,162,233,166
RIGHT,193,3,122,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,163,232,167
DOWN,194,3,122,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,164,231,168
DOWN,195,3,122,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,165,230,169
DOWN,196,3,122,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,166,229,170
DOWN,197,3,121,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,167,228,171
DOWN,198,3,121,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,168,227,172
DOWN,199,3,121,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,169,226,173
DOWN,200,3,121,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,170,225,174
DOWN,201,3,120,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,171,224,175
DOWN,249,3,120,4,FALSE,FALSE,FALSE,FALSE,26,UP,172,223,176
DOWN,255,3,120,4,FALSE,FALSE,FALSE,FALSE,26,UP,173,222,177
DOWN,261,3,120,4,FALSE,FALSE,FALSE,FALSE,26,UP,174,221,178
DOWN,267,3,119,4,FALSE,FALSE,FALSE,FALSE,26,UP,175,220,179
DOWN,273,3,119,4,FALSE,FALSE,FALSE,FALSE,26,UP,176,219,180
DOWN,279,3,119,4,FALSE,FALSE,FALSE,FALSE,26,UP,177,218,181
DOWN,285,3,119,4,FALSE,FALSE,FALSE,FALSE,26,UP,178,217,182
DOWN,291,3,118,4,FALSE,FALSE,FALSE,FALSE,26,UP,179,216,183
DOWN,297,3,118,4,FALSE,FALSE,FALSE,FALSE,26,UP,180,215,184
DOWN,303,3,118,4,FALSE,FALSE,FALSE,FALSE,26,UP,181,214,185
DOWN,309,3,118,4,FALSE,FALSE,FALSE,FALSE,26,UP,182,213,186
RIGHT,315,3,117,4,FALSE,FALSE,FALSE,FALSE,26,UP,183,212,187
RIGHT,321,3,117,4,FALSE,FALSE,FALSE,FALSE,26,UP,184,211,188
RIGHT,327,3,117,4,FALSE,FALSE,FALSE,FALSE,26,UP,185,210,189
RIGHT,333,3,117,4,FALSE,FALSE,FALSE,FALSE,26,UP,186,209,190
RIGHT,374,3,116,4,FALSE,FALSE,FALSE,FALSE,26,UP,187,208,191
RIGHT,375,3,116,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,188,207,192
RIGHT,376,3,116,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,189,206,193
RIGHT,377,3,116,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,190,205,194
RIGHT,378,3,115,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,191,204,195
RIGHT,379,3,115,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,192,203,196
RIGHT,380,3,115,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,193,202,197
RIGHT,381,3,115,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,194,201,198
RIGHT,382,3,114,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,195,200,199
RIGHT,383,3,114,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,196,199,200
RIGHT,384,3,114,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,197,198,201
RIGHT,385,3,114,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,198,197,249
RIGHT,386,3,113,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,199,196,255
RIGHT,387,3,113,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,200,195,261
RIGHT,388,3,113,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,201,194,267
RIGHT,389,3,113,4,FALSE,FALSE,FALSE,FALSE,26,LEFT,249,193,273
RIGHT,390,3,112,4,FALSE,FALSE,FALSE,FALSE,28,LEFT,201,194,267
RIGHT,391,3,112,4,FALSE,FALSE,FALSE,FALSE,30,LEFT,202,195,261
UP,392,3,112,4,FALSE,FALSE,FALSE,FALSE,32,LEFT,203,196,255
UP,393,3,112,4,FALSE,FALSE,FALSE,FALSE,34,LEFT,204,197,249
UP,394,3,111,4,FALSE,FALSE,FALSE,FALSE,36,LEFT,205,198,201
UP,395,3,111,4,FALSE,FALSE,FALSE,FALSE,38,LEFT,206,199,202
UP,396,3,111,4,FALSE,FALSE,FALSE,FALSE,40,RIGHT,207,200,203
UP,397,3,111,4,FALSE,FALSE,FALSE,FALSE,38,RIGHT,208,201,204
UP,398,3,110,4,FALSE,FALSE,FALSE,FALSE,36,UP,209,249,205
UP,334,3,110,4,FALSE,FALSE,FALSE,FALSE,34,UP,210,255,206
UP,328,3,110,4,FALSE,FALSE,FALSE,FALSE,32,UP,211,261,207
UP,322,3,110,4,FALSE,FALSE,FALSE,FALSE,30,UP,212,267,208
UP,316,3,109,4,FALSE,FALSE,FALSE,FALSE,28,UP,213,273,209
UP,310,3,109,4,FALSE,FALSE,FALSE,FALSE,26,UP,214,279,210
UP,304,3,109,4,FALSE,FALSE,FALSE,FALSE,24,UP,215,285,211
UP,298,3,109,4,FALSE,FALSE,FALSE,FALSE,22,UP,216,291,212
UP,292,3,108,4,FALSE,FALSE,FALSE,FALSE,20,UP,217,297,213
UP,286,3,108,4,FALSE,FALSE,FALSE,FALSE,18,UP,218,303,214
RIGHT,280,3,108,4,FALSE,FALSE,FALSE,FALSE,16,UP,219,309,215
RIGHT,274,3,108,4,FALSE,FALSE,FALSE,FALSE,14,UP,220,315,216
RIGHT,268,3,107,4,FALSE,FALSE,FALSE,FALSE,12,UP,221,321,217
RIGHT,262,3,107,4,FALSE,FALSE,FALSE,FALSE,10,UP,222,327,218
RIGHT,256,3,107,4,FALSE,FALSE,FALSE,FALSE,8,UP,223,333,219
RIGHT,978,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,979,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,980,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,981,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,982,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,983,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,984,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,985,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,986,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,987,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,988,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,989,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,990,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,991,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,992,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,993,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,994,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,995,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,996,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
RIGHT,997,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,998,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,999,2,107,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1000,2,106,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1001,2,106,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1002,2,106,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1003,2,106,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1004,2,105,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,1005,2,105,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,1006,2,105,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,1007,2,105,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,1008,2,104,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,1033,2,104,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1039,2,104,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1045,2,104,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1051,2,103,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1057,2,103,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1063,2,103,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1069,2,103,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1075,2,102,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1081,2,102,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1087,2,102,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1093,2,102,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1123,2,101,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1129,2,101,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1135,2,101,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1141,2,101,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1147,2,100,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1153,2,100,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1159,2,100,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1165,2,100,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1171,2,99,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1177,2,99,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1183,2,99,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1189,2,99,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1271,2,98,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1270,2,98,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1269,2,98,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1268,2,98,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1267,2,97,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1266,2,97,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,498,1292
LEFT,1265,2,97,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,499,1292
LEFT,1264,2,97,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,500,1292
LEFT,1263,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,501,1292
RIGHT,1262,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,502,1292
RIGHT,1263,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,503,1292
RIGHT,1264,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,504,1292
RIGHT,1265,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,505,1292
RIGHT,1266,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,506,1292
RIGHT,1267,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,507,1292
RIGHT,1268,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,508,1292
RIGHT,1269,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,509,1292
RIGHT,1270,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,510,1292
RIGHT,1271,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,511,1292
RIGHT,1272,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,512,1292
RIGHT,1273,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,513,1292
RIGHT,1274,2,96,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,514,1292
RIGHT,1275,2,95,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,515,1292
RIGHT,1276,2,95,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,516,1292
RIGHT,1277,2,95,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,517,1292
RIGHT,1278,2,95,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,498,518,1292
